Wilcox County,AL,31.98924,-87.3082,11670
Wilmer,AL,30.82324,-88.3614,597
Wilsonville,AL,33.23428,-86.48359,1827
Winfield,AL,33.92899,-87.81725,4717
Winston County,AL,34.14923,-87.37368,24484
Woodland,AL,32.52986,-85.77273,202
Woodland,AL,33.37428,-85.39967,184
Woodstock,AL,33.20678,-87.15,1428
Woodville,AL,34.62787,-86.27443,746
Yellow Bluff,AL,31.96765,-87.46805,188
York,AL,32.48625,-88.29642,2538
Adona,AR,35.03814,-92.89795,209
Alexander,AR,34.62954,-92.44127,2901
Alicia,AR,35.89313,-91.0829,124
Allport,AR,34.54204,-91.78402,115
Alma,AR,35.47787,-94.22188,5419
Almyra,AR,34.40621,-91.40957,283
Alpena,AR,36.29479,-93.29213,392
Altheimer,AR,34.31926,-91.84736,984
Altus,AR,35.4462,-93.76242,758
Amagon,AR,35.56202,-91.1104,98
Amity,AR,34.26482,-93.46102,723
Anthonyville,AR,35.03954,-90.34093,161
Antoine,AR,34.03622,-93.42073,117
Arkadelphia,AR,34.12093,-93.05378,10714
Arkansas City,AR,33.60872,-91.20678,366
Arkansas County,AR,34.29081,-91.37491,19019
Ash Flat,AR,36.22396,-91.60848,1082
Ashdown,AR,33.67429,-94.13131,4723
Ashley County,AR,33.19122,-91.76845,21853
Atkins,AR,35.24647,-92.93656,3016
Augusta,AR,35.28231,-91.36541,2199
Austin,AR,34.99842,-91.98376,2038
Aubrey,AR,34.71676,-90.90039,170
Avoca,AR,36.40202,-94.07076,488
Avilla,AR,34.68259,-92.58516,896
Bald Knob,AR,35.30981,-91.56791,2897
Banks,AR,33.57483,-92.26903,124
Barling,AR,35.32565,-94.3016,4649
Bassett,AR,35.53647,-90.12676,173
Batesville,AR,35.7698,-91.64097,10248
Bauxite,AR,34.55565,-92.52127,487
Baxter County,AR,36.28719,-92.33697,41513
Bay,AR,35.7423,-90.56233,1801
Bearden,AR,33.72455,-92.61571,966
Beaver,AR,36.47368,-93.76742,100
Beebe,AR,35.07064,-91.87959,7315
Beedeville,AR,35.42897,-91.10985,107
Bella Vista,AR,36.4807,-94.27134,26461
Bellefonte,AR,36.20091,-93.04851,454
Belleville,AR,35.09315,-93.44852,441
Ben Lomond,AR,33.8354,-94.11853,145
Benton,AR,34.56454,-92.58683,30681
Bentonville,AR,36.37285,-94.20882,35301
Bergman,AR,36.31618,-93.00767,439
Berryville,AR,36.36479,-93.56797,5356
Bethel Heights,AR,36.21424,-94.12937,2372
Big Flat,AR,36.00507,-92.40433,105
Bigelow,AR,35.0012,-92.62988,315
Biggers,AR,36.33256,-90.80623,347
Birdsong,AR,35.45842,-90.2626,41
Biscoe,AR,34.82093,-91.4043,466
Black Oak,AR,35.83896,-90.36816,262
Black Oak,AR,35.98341,-94.07965,290
Black Rock,AR,36.1084,-91.09735,662
Black Springs,AR,34.46121,-93.71269,99
Blevins,AR,33.87178,-93.57712,315
Blue Eye,AR,36.49784,-93.39796,30
Blue Mountain,AR,35.13037,-93.71158,124
Bluff City,AR,33.71844,-93.13406,124
Blytheville,AR,35.9273,-89.91898,15620
Bodcaw,AR,33.55845,-93.40712,138
Bonanza,AR,35.23926,-94.42605,575
Bono,AR,35.90868,-90.80262,2131
Boone County,AR,36.30859,-93.0915,36903
Booneville,AR,35.14009,-93.92159,3990
Bradford,AR,35.42314,-91.45596,759
Bradley,AR,33.09819,-93.6549,628
Bradley County,AR,33.46642,-92.1624,11508
Branch,AR,35.30565,-93.95354,367
Briarcliff,AR,36.27507,-92.28627,236
Brinkley,AR,34.88787,-91.19457,3188
Brookland,AR,35.90007,-90.58205,1642
Bryant,AR,34.59593,-92.48905,16688
Buckner,AR,33.35846,-93.43601,275
Bull Shoals,AR,36.38396,-92.58155,1950
Burdette,AR,35.8173,-89.93925,191
Cabot,AR,34.97453,-92.01653,23776
Caddo Valley,AR,34.18204,-93.07101,635
Caldwell,AR,35.07454,-90.81678,555
Cale,AR,33.62623,-93.24045,79
Calhoun County,AR,33.55803,-92.50304,5368
Calico Rock,AR,36.11951,-92.13599,1545
Calion,AR,33.32901,-92.53849,494
Camden,AR,33.58456,-92.83433,12183
Cammack Village,AR,34.77815,-92.34904,768
Campbell Station,AR,35.66841,-91.24485,255
Caraway,AR,35.75813,-90.32232,1279
Carlisle,AR,34.78315,-91.74652,2214
Carroll County,AR,36.34102,-93.53818,27446
Carthage,AR,34.0751,-92.55544,343
Casa,AR,35.02287,-93.04767,171
Cash,AR,35.79424,-90.93651,342
Caulksville,AR,35.30203,-93.86409,213
Cave City,AR,35.94174,-91.54847,1904
Cave Springs,AR,36.26341,-94.23187,1729
Cedarville,AR,35.56981,-94.36688,1394
Center Ridge,AR,35.37397,-92.56294,388
Centerton,AR,36.3598,-94.28521,9515
Central City,AR,35.31926,-94.25215,502
Charleston,AR,35.29704,-94.03632,2494
Cherokee City,AR,36.29841,-94.57772,72
Cherokee Village,AR,36.29784,-91.51597,4671
Cherry Valley,AR,35.40203,-90.75317,651
Chester,AR,35.68092,-94.17521,159
Chicot County,AR,33.26725,-91.29397,11800
Chidester,AR,33.70233,-93.02044,287
Clarendon,AR,34.69315,-91.31374,1664
Clark County,AR,34.05096,-93.17637,22995
Clarkedale,AR,35.30925,-90.23621,371
Clarksville,AR,35.47147,-93.46657,9178
Clay County,AR,36.36839,-90.41738,16083
Cleburne County,AR,35.53811,-92.02674,25970
Cleveland County,AR,33.89836,-92.18514,8689
Clinton,AR,35.59147,-92.46044,2602
Coal Hill,AR,35.43731,-93.67297,1012
College City,AR,36.12535,-90.93929,455
College Station,AR,34.70815,-92.22126,600
Colt,AR,35.13148,-90.81122,378
Columbia County,AR,33.21429,-93.22731,24552
Concord,AR,35.66369,-91.84764,244
Conway County,AR,35.26221,-92.70132,21273
Corinth,AR,35.07342,-93.42935,70
Corning,AR,36.40784,-90.57983,3377
Cotter,AR,36.27118,-92.53544,970
Cotton Plant,AR,35.00815,-91.25124,649
Coy,AR,34.53871,-91.87403,96
Crawfordsville,AR,35.22509,-90.3251,479
Cross County,AR,35.29573,-90.77123,17870
Crossett,AR,33.12818,-91.96124,5507
Cushman,AR,35.87285,-91.75403,452
Daisy,AR,34.23733,-93.74213,115
Dallas County,AR,33.96983,-92.65444,8116
Damascus,AR,35.3673,-92.4096,382
Danville,AR,35.05398,-93.39352,2409
Dardanelle,AR,35.22314,-93.15795,4745
Datto,AR,36.39173,-90.73095,100
De Queen,AR,34.03789,-94.34132,6594
De Valls Bluff,AR,34.78482,-91.45846,619
De Witt,AR,34.29288,-91.3379,3292
Decatur,AR,36.33591,-94.46077,1699
Delaplaine,AR,36.23368,-90.7265,116
Delight,AR,34.03149,-93.50296,279
Dell,AR,35.85535,-90.04176,223
Dennard,AR,35.75674,-92.52461,530
Denning,AR,35.42925,-93.75714,314
Dermott,AR,33.52539,-91.43595,2316
Des Arc,AR,34.97704,-91.49513,1717
Desha County,AR,33.83333,-91.25395,13008
Diamond City,AR,36.46451,-92.92017,782
Diaz,AR,35.63841,-91.26513,1318
Dierks,AR,34.11928,-94.01658,1133
Donaldson,AR,34.23676,-92.9235,301
Dover,AR,35.40147,-93.11434,1378
Drew County,AR,33.58945,-91.72002,18509
Dumas,AR,33.88705,-91.49179,4706
Dyer,AR,35.49231,-94.13771,876
Dyess,AR,35.5898,-90.21343,410
Earle,AR,35.27509,-90.46677,2414
East End,AR,34.55065,-92.34099,6998
Edmondson,AR,35.10648,-90.31038,427
Egypt,AR,35.86813,-90.94568,112
El Dorado,AR,33.20763,-92.66627,18884
Elaine,AR,34.30844,-90.85205,636
Elkins,AR,36.00147,-94.00825,2648
Salesville,AR,36.24535,-92.26516,450
Elm Springs,AR,36.20619,-94.23437,1535
Emerson,AR,33.09763,-93.19294,368
Emmet,AR,33.72623,-93.47045,518
England,AR,34.54426,-91.96903,2825
Enola,AR,35.19536,-92.20321,338
Etowah,AR,35.72897,-90.23232,351
Eudora,AR,33.10957,-91.26206,2269
Eureka Springs,AR,36.40118,-93.73797,2073
Evening Shade,AR,36.07174,-91.61931,432
Everton,AR,36.15535,-92.90684,133
Fairfield Bay,AR,35.59424,-92.27793,2338
Fargo,AR,34.95148,-91.18012,98
Farmington,AR,36.04202,-94.24715,5974
Felsenthal,AR,33.05957,-92.1568,150
Fifty-Six,AR,35.95757,-92.21849,163
Fisher,AR,35.49147,-90.97429,223
Flippin,AR,36.27896,-92.59711,1355
Foreman,AR,33.72178,-94.39687,1011
Fordyce,AR,33.81372,-92.41293,4300
Forrest City,AR,35.00815,-90.78983,15371
Fouke,AR,33.26124,-93.88546,859
Fountain Hill,AR,33.35789,-91.85041,175
Fountain Lake,AR,34.57287,-92.98768,503
Fourche,AR,34.99398,-92.621,62
Franklin,AR,36.17035,-91.77598,198
Franklin County,AR,35.51235,-93.89062,18125
Friendship,AR,34.22315,-93.00295,176
Fulton,AR,33.61456,-93.81352,201
Fulton County,AR,36.38167,-91.81824,12245
Garfield,AR,36.44841,-93.97409,502
Garland,AR,33.3629,-93.7099,242
Garner,AR,35.14148,-91.78625,284
Gassville,AR,36.28312,-92.49405,2078
Gateway,AR,36.49035,-93.93187,405
Gentry,AR,36.26758,-94.48466,3158
Georgetown,AR,35.12703,-91.45513,124
Gibson,AR,34.88426,-92.2357,3543
Gilbert,AR,35.98785,-92.71628,28
Gillett,AR,34.11732,-91.37651,691
Gillham,AR,34.16928,-94.31632,160
Gilmore,AR,35.41175,-90.27843,188
Glenwood,AR,34.32677,-93.55074,2228
Gosnell,AR,35.95979,-89.97203,3548
Goshen,AR,36.10119,-93.99131,1071
Gould,AR,33.9851,-91.56096,837
Grady,AR,34.0801,-91.70068,449
Grannis,AR,34.24067,-94.33493,554
Grant County,AR,34.29002,-92.42358,17853
Gravel Ridge,AR,34.86842,-92.1907,2902
Gravette,AR,36.42202,-94.45355,2325
Green Forest,AR,36.33535,-93.43602,2761
Greenbrier,AR,35.23397,-92.38765,4706
Greene County,AR,36.11769,-90.55908,42090
Greenland,AR,35.99425,-94.1752,1259
Greenway,AR,36.34117,-90.22038,209
Greenwood,AR,35.21565,-94.25577,8952
Greers Ferry,AR,35.57702,-92.17737,891
Griffithville,AR,35.1237,-91.64513,225
Grubbs,AR,35.6498,-91.07401,386
Guion,AR,35.92535,-91.9407,86
Gum Springs,AR,34.06732,-93.09184,120
Gurdon,AR,33.92094,-93.15406,2212
Hackett,AR,35.19037,-94.41105,812
Hagarville,AR,35.51564,-93.3249,129
Hamburg,AR,33.22818,-91.79763,2857
Hampton,AR,33.53789,-92.46988,1324
Hardy,AR,36.3159,-91.48264,772
Harrell,AR,33.51011,-92.39876,254
Harrisburg,AR,35.56425,-90.71678,2288
Harrison,AR,36.22979,-93.10768,12943
Hartford,AR,35.02288,-94.38133,642
Hartman,AR,35.43258,-93.61547,519
Haskell,AR,34.50148,-92.63655,3990
Hatfield,AR,34.48566,-94.37855,413
Havana,AR,35.1112,-93.52963,375
Haynes,AR,34.89093,-90.79206,150
Hazen,AR,34.78093,-91.58097,1468
Heber Springs,AR,35.49147,-92.03126,7165
Hector,AR,35.4673,-92.97489,450
Helena,AR,34.52955,-90.59177,5548
Hempstead County,AR,33.7353,-93.66844,22609
Hensley,AR,34.50537,-92.2057,139
Hermitage,AR,33.4465,-92.17403,830
Hickory Ridge,AR,35.39731,-90.99651,272
Higden,AR,35.57341,-92.20321,120
Higginson,AR,35.19481,-91.71264,621
Highland,AR,36.2759,-91.52403,1045
Highfill,AR,36.26147,-94.35771,583
Hindsville,AR,36.14424,-93.86214,61
Holiday Island,AR,36.48535,-93.73214,2373
Holland,AR,35.17147,-92.27376,557
Holly Grove,AR,34.59593,-91.19984,602
Hope,AR,33.66706,-93.59157,10095
Horatio,AR,33.93845,-94.35715,1044
Horseshoe Bend,AR,36.22923,-91.76431,2184
Horseshoe Lake,AR,34.91343,-90.30732,292
Hot Spring County,AR,34.31763,-92.94601,32923
Hot Springs,AR,34.5037,-93.05518,35193
Hot Springs Village,AR,34.67204,-92.99879,12807
Houston,AR,35.03342,-92.69461,173
Howard County,AR,34.08874,-93.99349,13789
Hoxie,AR,36.05035,-90.97512,2780
Hughes,AR,34.94926,-90.47149,1441
Humnoke,AR,34.54148,-91.75708,284
Humphrey,AR,34.42204,-91.70624,557
Hunter,AR,35.05287,-91.12623,105
Huntington,AR,35.08232,-94.26327,635
Huntsville,AR,36.08619,-93.7413,2346
Huttig,AR,33.03957,-92.18264,597
Imboden,AR,36.20257,-91.17457,677
Independence County,AR,35.74158,-91.56972,36647
Izard County,AR,36.09487,-91.91342,13696
Jackson County,AR,35.59923,-91.21457,17997
Jacksonport,AR,35.64175,-91.30957,212
Jacksonville,AR,34.8662,-92.11015,28364
Jasper,AR,36.00813,-93.18657,466
Jennette,AR,35.16648,-90.40454,115
Jericho,AR,35.28592,-90.22704,119
Jerome,AR,33.39956,-91.47012,39
Johnson,AR,36.13286,-94.16548,3354
Johnson County,AR,35.57005,-93.45991,25540
Joiner,AR,35.50786,-90.14704,576
Jones Mills,AR,34.43759,-92.88767,90
Judsonia,AR,35.27009,-91.63986,2019
Junction City,AR,33.01625,-92.72432,581
Keiser,AR,35.67452,-90.09981,759
Kensett,AR,35.23175,-91.66764,1648
Keo,AR,34.60287,-92.00903,256
Kibler,AR,35.43037,-94.2316,961
Kingsland,AR,33.85844,-92.29404,447
Kirby,AR,34.25038,-93.6413,786
Knobel,AR,36.32006,-90.60206,287
Knoxville,AR,35.38203,-93.36435,731
La Grange,AR,34.65649,-90.73289,89
Lafayette County,AR,33.24098,-93.60704,7645
Lafe,AR,36.20423,-90.514,458
Lake City,AR,35.81619,-90.43427,2082
Lake Hamilton,AR,34.42453,-93.09518,2135
Lake Village,AR,33.32873,-91.28178,2575
Lakeview,AR,36.36868,-92.54544,741
Lakeview,AR,34.41677,-90.80094,443
Lamar,AR,35.44064,-93.38796,1605
Landmark,AR,34.6112,-92.3196,3555
Lavaca,AR,35.3362,-94.17326,2289
Lawrence County,AR,36.04125,-91.10708,17415
Leachville,AR,35.93591,-90.25788,1993
Lead Hill,AR,36.41979,-92.91489,271
Lee County,AR,34.78062,-90.78207,10424
Leola,AR,34.16954,-92.59099,501
Lepanto,AR,35.61119,-90.32982,1893
Leslie,AR,35.83035,-92.55794,441
Letona,AR,35.36175,-91.82931,255
Lewisville,AR,33.35846,-93.57768,1280
Lexa,AR,34.59788,-90.75233,286
Lincoln,AR,35.94953,-94.42355,2249
Lincoln County,AR,33.95747,-91.73332,14134
Little Flock,AR,36.38591,-94.1352,2585
Little River County,AR,33.70054,-94.23434,13171
Lockesburg,AR,33.96734,-94.16853,739
Logan County,AR,35.21527,-93.71631,22353
London,AR,35.32897,-93.25296,1039
Lonoke,AR,34.78398,-91.89986,4245
Lonsdale,AR,34.54454,-92.80822,94
Lost Bridge Village,AR,36.38841,-93.90686,434
Louann,AR,33.39096,-92.79183,164
Lowell,AR,36.25535,-94.13076,7327
Luxora,AR,35.75619,-89.92814,1178
Lynn,AR,36.00729,-91.25235,288
Madison,AR,35.01315,-90.72261,769
Madison County,AR,36.01096,-93.72456,15717
Magazine,AR,35.15092,-93.80687,847
Magness,AR,35.7023,-91.48041,202
Magnet Cove,AR,34.45426,-92.84461,5
Magnolia,AR,33.26707,-93.23933,11577
Malvern,AR,34.36231,-92.81295,10318
Mammoth Spring,AR,36.49562,-91.5407,977
Manila,AR,35.88007,-90.16704,3342
Mansfield,AR,35.05954,-94.25271,1139
Marianna,AR,34.77371,-90.75761,4115
Marie,AR,35.61036,-90.08092,84
Marion,AR,35.21453,-90.19648,12345
Marion County,AR,36.26835,-92.68422,16653
Marked Tree,AR,35.53286,-90.42066,2566
Marmaduke,AR,36.18701,-90.38316,1111
Marshall,AR,35.90896,-92.63127,1355
Marvell,AR,34.55566,-90.91289,1186
Maumelle,AR,34.86676,-92.40432,17163
Mayflower,AR,34.95703,-92.42738,2234
Maynard,AR,36.41979,-90.89734,426
Maysville,AR,36.40369,-94.60189,130
McAlmont,AR,34.80842,-92.18181,1873
McCaskill,AR,33.91678,-93.64157,96
McCrory,AR,35.2562,-91.20012,1729
McDougal,AR,36.44006,-90.39149,186
McGehee,AR,33.629,-91.39956,4219
McNab,AR,33.66123,-93.83268,68
McNeil,AR,33.3479,-93.20989,516
McRae,AR,35.11286,-91.82236,682
Melbourne,AR,36.05951,-91.90848,1848
Mena,AR,34.58622,-94.23966,5737
Menifee,AR,35.14842,-92.55405,302
Midland,AR,35.09315,-94.35327,325
Midway,AR,36.38534,-92.46183,1084
Midway,AR,34.25426,-92.96351,389
Miller County,AR,33.31215,-93.89156,43462
Mineral Springs,AR,33.87512,-93.9138,1208
Minturn,AR,35.97452,-91.02762,109
Mississippi County,AR,35.7639,-90.05417,46480
Mitchellville,AR,33.90566,-91.49901,360
Monette,AR,35.89063,-90.34427,1501
Monroe County,AR,34.67784,-91.20389,8149
Montgomery County,AR,34.53879,-93.65953,9487
Monticello,AR,33.629,-91.79096,9467
Montrose,AR,33.29762,-91.49373,354
Moorefield,AR,35.76841,-91.57041,137
Moro,AR,34.7951,-90.99123,216
Morrilton,AR,35.15092,-92.74405,6767
Morrison Bluff,AR,35.38786,-93.52852,64
Mount Ida,AR,34.55676,-93.63408,1076
Mount Pleasant,AR,35.96174,-91.7557,414
Mount Vernon,AR,35.22647,-92.12404,145
Mountain Pine,AR,34.57203,-93.17324,770
Mountain View,AR,35.86841,-92.11765,2748
Mountainburg,AR,35.63564,-94.16743,631
Mountain Home,AR,36.33534,-92.38516,12448
Mulberry,AR,35.50064,-94.05159,1655
Murfreesboro,AR,34.06233,-93.6899,1641
Nashville,AR,33.94567,-93.84713,4627
Natural Steps,AR,34.86203,-92.47544,426
Nevada County,AR,33.66397,-93.30714,8997
New Blaine,AR,35.28953,-93.42018,174
New Edinburg,AR,33.75733,-92.23848,127
Newark,AR,35.70174,-91.44152,1176
Newport,AR,35.6048,-91.2818,7879
Newton County,AR,35.91997,-93.21787,8330
Nimmons,AR,36.30673,-90.09454,69
Norfork,AR,36.20951,-92.28432,511
Norman,AR,34.45537,-93.68149,378
Norphlet,AR,33.31596,-92.66293,844
North Crossett,AR,33.16568,-91.94152,3119
O'Kean,AR,36.16923,-90.81428,194
Oak Grove Heights,AR,36.1209,-90.51066,889
Oakgrove,AR,36.45618,-93.43657,238
Oakhaven,AR,33.72928,-93.62073,63
Oden,AR,34.61899,-93.77686,232
Ogden,AR,33.58262,-94.04269,180
Oil Trough,AR,35.63091,-91.46041,260
Okolona,AR,33.99733,-93.33795,147
Ola,AR,35.03231,-93.22323,1281
Omaha,AR,36.45229,-93.18851,169
Oppelo,AR,35.1012,-92.76767,781
Osceola,AR,35.70508,-89.96953,7757
Ouachita County,AR,33.59336,-92.88193,26120
Oxford,AR,36.22118,-91.92932,670
Ozan,AR,33.84789,-93.71907,85
Ozark,AR,35.48703,-93.8277,3684
Palestine,AR,34.97232,-90.90262,681
Pangburn,AR,35.42675,-91.83681,601
Paragould,AR,36.0584,-90.49733,26113
Paris,AR,35.29203,-93.72992,3532
Parkdale,AR,33.12151,-91.54568,277
Parkin,AR,35.26342,-90.57122,1105
Patmos,AR,33.51179,-93.56629,64
Patterson,AR,35.25675,-91.23513,452
Pea Ridge,AR,33.92066,-91.33679,2879
Pea Ridge,AR,36.45396,-94.1152,4794
Peach Orchard,AR,36.27868,-90.66289,135
Perla,AR,34.36454,-92.77156,241
Perry,AR,35.04759,-92.79406,270
Perry County,AR,34.94737,-92.93147,10445
Perrytown,AR,33.6965,-93.53712,272
Perryville,AR,35.00481,-92.80267,1460
Phillips County,AR,34.42829,-90.84802,21757
Piggott,AR,36.38284,-90.19065,3849
Pike County,AR,34.1635,-93.65634,11291
Pindall,AR,36.06619,-92.88128,112
Pine Bluff,AR,34.22843,-92.0032,49083
Pineville,AR,36.16285,-92.1071,238
Piney,AR,34.50314,-93.12602,4699
Plainview,AR,34.98954,-93.2974,608
Pleasant Plains,AR,35.55008,-91.62625,349
Plumerville,AR,35.16008,-92.64072,826
Pocahontas,AR,36.26146,-90.97123,6608
Poinsett County,AR,35.57404,-90.66293,24583
Polk County,AR,34.48584,-94.22807,20662
Portia,AR,36.08646,-91.06735,437
Portland,AR,33.2379,-91.51151,430
Pottsville,AR,35.24814,-93.04906,2838
Poyen,AR,34.32426,-92.63988,290
Powhatan,AR,36.08229,-91.11846,72
Prairie County,AR,34.82979,-91.55277,8715
Prairie Creek,AR,36.34202,-94.06187,2066
Prairie Grove,AR,35.97591,-94.31771,4380
Prattsville,AR,34.31482,-92.55349,305
Prescott,AR,33.80261,-93.38101,3296
Pyatt,AR,36.2459,-92.84489,221
Quitman,AR,35.38425,-92.21571,762
Randolph County,AR,36.34148,-91.02772,17969
Ratcliff,AR,35.30842,-93.88353,202
Ravenden,AR,36.2334,-91.2518,470
Ravenden Springs,AR,36.31645,-91.22263,118
Reader,AR,33.75205,-93.10517,66
Rector,AR,36.26312,-90.2926,1977
Redfield,AR,34.4451,-92.1832,1297
Reed,AR,33.70205,-91.44318,141
Reyno,AR,36.36284,-90.75373,456
Rison,AR,33.95843,-92.19015,1344
Rockport,AR,34.38759,-92.82545,755
Rockwell,AR,34.46426,-93.13379,3780
Roe,AR,34.63343,-91.38513,114
Roland,AR,34.90064,-92.49821,746
Rondo,AR,34.65927,-90.82067,198
Rose Bud,AR,35.33147,-92.08126,482
Rosston,AR,33.59262,-93.27656,261
Rudy,AR,35.52786,-94.27077,61
Russell,AR,35.36258,-91.50763,216
Russellville,AR,35.27842,-93.13379,27920
Rye,AR,33.74622,-91.99792,146
Saint Charles,AR,34.37177,-91.13651,230
Saint Francis,AR,36.45339,-90.14538,250
Saint Francis County,AR,35.022,-90.74778,28258
Saint Joe,AR,36.03007,-92.80461,132
Saint Paul,AR,35.82425,-93.76408,113
Salem,AR,36.37118,-91.82265,1635
Salem,AR,34.62898,-92.55822,2607
Scott,AR,34.69648,-92.09626,72
Scott County,AR,34.86077,-94.06325,11233
Scranton,AR,35.3612,-93.53574,224
Searcy,AR,35.25064,-91.73625,22858
Searcy County,AR,35.9109,-92.69949,8195
Sedgwick,AR,35.97785,-90.86401,152
Sevier County,AR,33.9972,-94.24122,17058
Shannon Hills,AR,34.62009,-92.39543,3143
Sharp County,AR,36.16116,-91.47986,17264
Sheridan,AR,34.30704,-92.40127,4603
Sherrill,AR,34.38537,-91.95069,84
Shirley,AR,35.65619,-92.31932,291
Sidney,AR,36.00313,-91.65986,181
Siloam Springs,AR,36.18814,-94.5405,15039
Smackover,AR,33.36485,-92.72488,1865
Smithville,AR,36.08035,-91.30374,78
South Lead Hill,AR,36.39479,-92.91073,102
Sparkman,AR,33.91677,-92.84822,427
Springtown,AR,36.26091,-94.42327,87
Stamps,AR,33.3654,-93.49518,1693
Star City,AR,33.94288,-91.84347,2274
Staves,AR,34.03927,-92.27737,116
Stephens,AR,33.41123,-93.06961,891
Stone County,AR,35.85987,-92.15668,12394
Strawberry,AR,35.96757,-91.32124,302
Strong,AR,33.10763,-92.33486,558
Stuttgart,AR,34.50037,-91.55263,9326
Subiaco,AR,35.29287,-93.63464,572
Success,AR,36.45451,-90.72151,149
Sulphur Rock,AR,35.75119,-91.50069,456
Sulphur Springs,AR,36.48341,-94.45855,511
Sulphur Springs,AR,34.18065,-92.12348,1101
Summit,AR,36.25229,-92.69072,604
Sunset,AR,35.22176,-90.20565,198
Sunset,AR,35.81036,-94.01326,329
Sweet Home,AR,34.68648,-92.24237,849
Swifton,AR,35.82174,-91.12846,798
Taylor,AR,33.10041,-93.46101,566
Texarkana,AR,33.44179,-94.03769,29919
Tillar,AR,33.71233,-91.4529,225
Tinsman,AR,33.62983,-92.35515,54
Tollette,AR,33.81984,-93.89435,240
Tontitown,AR,36.17786,-94.23354,2460
Traskwood,AR,34.44926,-92.65405,518
Trumann,AR,35.67369,-90.50733,7243
Tuckerman,AR,35.73063,-91.19846,1862
Tull,AR,34.44787,-92.57627,448
Tumbling Shoals,AR,35.54202,-91.96737,978
Tupelo,AR,35.39314,-91.23068,180
Turrell,AR,35.37981,-90.25787,615
Twin Groves,AR,35.31942,-92.41545,335
Tyronza,AR,35.49008,-90.35871,762
Ulm,AR,34.57593,-91.46068,170
Union County,AR,33.17136,-92.59729,41639
Valley Springs,AR,36.15757,-92.99295,183
Van Buren County,AR,35.58065,-92.5157,17295
Van Buren,AR,35.43676,-94.34827,22791
Vandervoort,AR,34.3815,-94.36577,87
Victoria,AR,35.75674,-90.05592,37
Vilonia,AR,35.08398,-92.20793,3815
Viola,AR,36.39673,-91.98265,337
Wabbaseka,AR,34.36093,-91.79597,255
Waldenburg,AR,35.56536,-90.93373,61
Waldo,AR,33.35151,-93.29573,1372
Waldron,AR,34.89843,-94.09076,3618
Walnut Ridge,AR,36.0684,-90.95595,4890
Ward,AR,35.03036,-91.95042,4067
Warren,AR,33.61261,-92.06458,6003
Washington,AR,33.77401,-93.68268,180
Watson,AR,33.8951,-91.25623,211
Weldon,AR,35.44536,-91.23152,75
Weiner,AR,35.62036,-90.89845,716
West Crossett,AR,33.14096,-91.99402,1256
West Fork,AR,35.92425,-94.18854,2317
West Helena,AR,34.55066,-90.64177,7679
West Memphis,AR,35.14648,-90.18454,26245
West Point,AR,35.20703,-91.6143,185
Western Grove,AR,36.10091,-92.95378,384
Wheatley,AR,34.91287,-91.11012,355
